ID;TEMPORADA;JORNADA;EQUIPO LOCAL;EQUIPO VISITANTE;GOL LOCAL;GOL VISITANTE;FECHA
19525;1997-98;6;Sporting de Gijon;Real Madrid;0;2;15/10/1997
19526;1997-98;6;Real Sociedad;Celta de Vigo;2;1;15/10/1997
19527;1997-98;6;Salamanca;Real Oviedo;0;2;15/10/1997
19528;1997-98;6;Tenerife;Racing de Santander;2;2;15/10/1997
19529;1997-98;6;Valencia;Athletic Club;1;1;15/10/1997
19530;1997-98;7;Athletic Club;Deportivo;1;1;18/10/1997
19531;1997-98;7;Compostela;Barcelona;2;2;18/10/1997
19532;1997-98;7;Real Madrid;Tenerife;3;0;18/10/1997
19533;1997-98;7;Valladolid;Sporting de Gijon;1;1;18/10/1997
19534;1997-98;7;Real Zaragoza;Atletico de Madrid;1;5;18/10/1997
19535;1997-98;7;Celta de Vigo;Valencia;1;0;19/10/1997
19536;1997-98;7;Espanyol;Betis;5;0;19/10/1997
19537;1997-98;7;Merida;Salamanca;1;0;19/10/1997
19538;1997-98;7;Racing de Santander;Mallorca;0;1;19/10/1997
19539;1997-98;7;Real Oviedo;Real Sociedad;0;5;19/10/1997
19540;1997-98;8;Deportivo;Celta de Vigo;1;1;25/10/1997
19541;1997-98;8;Atletico de Madrid;Espanyol;0;2;26/10/1997
19542;1997-98;8;Barcelona;Racing de Santander;2;0;26/10/1997
19543;1997-98;8;Betis;Compostela;1;0;26/10/1997
19544;1997-98;8;Sporting de Gijon;Athletic Club;1;2;26/10/1997
19545;1997-98;8;Real Sociedad;Merida;2;1;26/10/1997
19546;1997-98;8;Salamanca;Real Zaragoza;1;2;26/10/1997
19547;1997-98;8;Tenerife;Valladolid;1;0;26/10/1997
19548;1997-98;8;Valencia;Real Oviedo;1;1;26/10/1997
19549;1997-98;8;Mallorca;Real Madrid;0;0;27/10/1997
19550;1997-98;9;Athletic Club;Tenerife;3;0;01/11/1997
19551;1997-98;9;Betis;Atletico de Madrid;2;3;01/11/1997
19552;1997-98;9;Real Madrid;Barcelona;2;3;01/11/1997
19553;1997-98;9;Valladolid;Mallorca;0;0;01/11/1997
19554;1997-98;9;Celta de Vigo;Sporting de Gijon;1;0;02/11/1997
19555;1997-98;9;Compostela;Racing de Santander;3;1;02/11/1997
19556;1997-98;9;Espanyol;Salamanca;3;0;02/11/1997
19557;1997-98;9;Real Oviedo;Deportivo;1;1;02/11/1997
19558;1997-98;9;Real Zaragoza;Real Sociedad;0;0;02/11/1997
19559;1997-98;9;Merida;Valencia;1;0;03/11/1997
19560;1997-98;10;Racing de Santander;Real Madrid;1;2;08/11/1997
19561;1997-98;10;Atletico de Madrid;Compostela;3;1;09/11/1997
19562;1997-98;10;Barcelona;Valladolid;1;2;09/11/1997
19563;1997-98;10;Deportivo;Merida;0;1;09/11/1997
19564;1997-98;10;Sporting de Gijon;Real Oviedo;1;2;09/11/1997
19565;1997-98;10;Mallorca;Athletic Club;4;0;09/11/1997
19566;1997-98;10;Real Sociedad;Espanyol;2;0;09/11/1997
19567;1997-98;10;Salamanca;Betis;0;0;09/11/1997
19568;1997-98;10;Tenerife;Celta de Vigo;1;3;09/11/1997
19569;1997-98;10;Valencia;Real Zaragoza;2;1;09/11/1997
19570;1997-98;11;Atletico de Madrid;Salamanca;1;1;11/11/1997
19571;1997-98;11;Betis;Real Sociedad;0;0;12/11/1997
19572;1997-98;11;Celta de Vigo;Mallorca;1;0;12/11/1997
19573;1997-98;11;Compostela;Real Madrid;2;3;12/11/1997
19574;1997-98;11;Espanyol;Valencia;3;0;12/11/1997
19575;1997-98;11;Merida;Sporting de Gijon;1;0;12/11/1997
19576;1997-98;11;Real Oviedo;Tenerife;1;0;12/11/1997
19577;1997-98;11;Valladolid;Racing de Santander;0;0;12/11/1997
19578;1997-98;11;Real Zaragoza;Deportivo;1;2;12/11/1997
19579;1997-98;11;Athletic Club;Barcelona;3;0;13/11/1997
19580;1997-98;12;Real Sociedad;Atletico de Madrid;0;0;15/11/1997
19581;1997-98;12;Barcelona;Celta de Vigo;3;2;16/11/1997
19582;1997-98;12;Deportivo;Espanyol;1;1;16/11/1997
19583;1997-98;12;Sporting de Gijon;Real Zaragoza;2;3;16/11/1997
19584;1997-98;12;Mallorca;Real Oviedo;1;1;16/11/1997
19585;1997-98;12;Racing de Santander;Athletic Club;0;0;16/11/1997
19586;1997-98;12;Salamanca;Compostela;0;1;16/11/1997
19587;1997-98;12;Tenerife;Merida;1;1;16/11/1997
19588;1997-98;12;Valencia;Betis;1;0;16/11/1997
19589;1997-98;12;Real Madrid;Valladolid;3;1;17/11/1997
19590;1997-98;13;Athletic Club;Real Madrid;1;1;22/11/1997
19591;1997-98;13;Atletico de Madrid;Valencia;3;1;22/11/1997
19592;1997-98;13;Real Oviedo;Barcelona;1;0;22/11/1997
19593;1997-98;13;Betis;Deportivo;1;0;23/11/1997
19594;1997-98;13;Celta de Vigo;Racing de Santander;1;2;23/11/1997
19595;1997-98;13;Compostela;Valladolid;0;0;23/11/1997
19596;1997-98;13;Merida;Mallorca;0;0;23/11/1997
19597;1997-98;13;Salamanca;Real Sociedad;0;0;23/11/1997
19598;1997-98;13;Real Zaragoza;Tenerife;1;0;23/11/1997
19599;1997-98;13;Espanyol;Sporting de Gijon;1;1;24/11/1997
19600;1997-98;14;Sporting de Gijon;Betis;2;3;29/11/1997
19601;1997-98;14;Deportivo;Atletico de Madrid;2;2;30/11/1997
19602;1997-98;14;Mallorca;Real Zaragoza;0;2;30/11/1997
19603;1997-98;14;Racing de Santander;Real Oviedo;0;0;30/11/1997
19604;1997-98;14;Real Sociedad;Compostela;5;1;30/11/1997
19605;1997-98;14;Real Madrid;Celta de Vigo;3;1;30/11/1997
19606;1997-98;14;Tenerife;Espanyol;0;0;30/11/1997
19607;1997-98;14;Valencia;Salamanca;0;1;30/11/1997
19608;1997-98;14;Valladolid;Athletic Club;3;0;30/11/1997
19609;1997-98;14;Barcelona;Merida;3;1;01/12/1997
19610;1997-98;15;Atletico de Madrid;Sporting de Gijon;2;1;06/12/1997
19611;1997-98;15;Espanyol;Mallorca;1;0;06/12/1997
19612;1997-98;15;Real Oviedo;Real Madrid;1;1;06/12/1997
19613;1997-98;15;Real Zaragoza;Barcelona;1;2;06/12/1997
19614;1997-98;15;Betis;Tenerife;3;0;07/12/1997
19615;1997-98;15;Celta de Vigo;Valladolid;2;0;07/12/1997
19616;1997-98;15;Compostela;Athletic Club;1;4;07/12/1997
19617;1997-98;15;Merida;Racing de Santander;1;2;07/12/1997
19618;1997-98;15;Real Sociedad;Valencia;1;1;07/12/1997
19619;1997-98;15;Salamanca;Deportivo;4;1;07/12/1997
19620;1997-98;16;Athletic Club;Celta de Vigo;2;1;13/12/1997
19621;1997-98;16;Barcelona;Espanyol;3;1;13/12/1997
19622;1997-98;16;Mallorca;Betis;1;2;13/12/1997
19623;1997-98;16;Deportivo;Real Sociedad;1;1;14/12/1997
19624;1997-98;16;Sporting de Gijon;Salamanca;1;1;14/12/1997
19625;1997-98;16;Racing de Santander;Real Zaragoza;2;3;14/12/1997
19626;1997-98;16;Real Madrid;Merida;1;0;14/12/1997
19627;1997-98;16;Tenerife;Atletico de Madrid;2;2;14/12/1997
19628;1997-98;16;Valencia;Compostela;4;1;14/12/1997
19629;1997-98;16;Valladolid;Real Oviedo;1;0;14/12/1997
19630;1997-98;17;Atletico de Madrid;Mallorca;2;3;17/12/1997
19631;1997-98;17;Compostela;Celta de Vigo;0;0;17/12/1997
19632;1997-98;17;Espanyol;Racing de Santander;0;0;17/12/1997
19633;1997-98;17;Merida;Valladolid;0;0;17/12/1997
19634;1997-98;17;Real Sociedad;Sporting de Gijon;2;1;17/12/1997
19635;1997-98;17;Real Oviedo;Athletic Club;1;2;17/12/1997
19636;1997-98;17;Salamanca;Tenerife;2;0;17/12/1997
19637;1997-98;17;Real Zaragoza;Real Madrid;2;2;17/12/1997
19638;1997-98;17;Valencia;Deportivo;1;0;18/12/1997
19639;1997-98;17;Betis;Barcelona;0;2;07/04/1998
19640;1997-98;18;Barcelona;Atletico de Madrid;3;1;20/12/1997
19641;1997-98;18;Athletic Club;Merida;5;1;21/12/1997
19642;1997-98;18;Celta de Vigo;Real Oviedo;3;0;21/12/1997
19643;1997-98;18;Compostela;Deportivo;0;0;21/12/1997
19644;1997-98;18;Sporting de Gijon;Valencia;0;3;21/12/1997
19645;1997-98;18;Racing de Santander;Betis;2;0;21/12/1997
19646;1997-98;18;Real Madrid;Espanyol;2;1;21/12/1997
19647;1997-98;18;Tenerife;Real Sociedad;0;0;21/12/1997
19648;1997-98;18;Valladolid;Real Zaragoza;4;0;21/12/1997
19649;1997-98;18;Mallorca;Salamanca;1;0;22/12/1997
19650;1997-98;19;Betis;Real Madrid;3;2;03/01/1998
19651;1997-98;19;Atletico de Madrid;Racing de Santander;2;1;04/01/1998
19652;1997-98;19;Deportivo;Sporting de Gijon;2;1;04/01/1998
19653;1997-98;19;Espanyol;Valladolid;2;0;04/01/1998
19654;1997-98;19;Merida;Celta de Vigo;4;0;04/01/1998
19655;1997-98;19;Real Sociedad;Mallorca;1;0;04/01/1998
19656;1997-98;19;Real Oviedo;Compostela;1;1;04/01/1998
19657;1997-98;19;Valencia;Tenerife;1;2;04/01/1998
19658;1997-98;19;Real Zaragoza;Athletic Club;1;1;04/01/1998
19659;1997-98;19;Salamanca;Barcelona;4;3;05/01/1998
19660;1997-98;20;Atletico de Madrid;Real Madrid;1;1;10/01/1998
19661;1997-98;20;Deportivo;Tenerife;1;0;11/01/1998
19662;1997-98;20;Espanyol;Athletic Club;0;1;11/01/1998
19663;1997-98;20;Sporting de Gijon;Compostela;0;2;11/01/1998
19664;1997-98;20;Merida;Real Oviedo;2;1;11/01/1998
19665;1997-98;20;Real Sociedad;Barcelona;2;2;11/01/1998
19666;1997-98;20;Salamanca;Racing de Santander;0;0;11/01/1998
19667;1997-98;20;Real Zaragoza;Celta de Vigo;1;0;11/01/1998
19668;1997-98;20;Valencia;Mallorca;0;0;12/01/1998
19669;1997-98;20;Betis;Valladolid;3;0;25/02/1998
19670;1997-98;21;Celta de Vigo;Espanyol;1;0;17/01/1998
19671;1997-98;21;Real Oviedo;Real Zaragoza;3;0;17/01/1998
19672;1997-98;21;Valladolid;Atletico de Madrid;2;1;17/01/1998
19673;1997-98;21;Athletic Club;Betis;0;0;18/01/1998
19674;1997-98;21;Compostela;Merida;3;0;18/01/1998
19675;1997-98;21;Mallorca;Deportivo;0;0;18/01/1998
19676;1997-98;21;Racing de Santander;Real Sociedad;3;1;18/01/1998
19677;1997-98;21;Real Madrid;Salamanca;1;0;18/01/1998
19678;1997-98;21;Tenerife;Sporting de Gijon;2;1;18/01/1998
19679;1997-98;21;Barcelona;Valencia;3;4;19/01/1998
19680;1997-98;22;Atletico de Madrid;Athletic Club;3;0;24/01/1998
19681;1997-98;22;Betis;Celta de Vigo;2;0;25/01/1998
19682;1997-98;22;Deportivo;Barcelona;3;1;25/01/1998
19683;1997-98;22;Espanyol;Real Oviedo;0;0;25/01/1998
19684;1997-98;22;Sporting de Gijon;Mallorca;1;3;25/01/1998
19685;1997-98;22;Real Sociedad;Real Madrid;4;2;25/01/1998
19686;1997-98;22;Tenerife;Compostela;5;1;25/01/1998
19687;1997-98;22;Valencia;Racing de Santander;6;1;25/01/1998
19688;1997-98;22;Real Zaragoza;Merida;1;1;25/01/1998
19689;1997-98;22;Salamanca;Valladolid;1;0;26/01/1998
19690;1997-98;23;Athletic Club;Salamanca;1;0;31/01/1998
19691;1997-98;23;Mallorca;Tenerife;5;1;31/01/1998
19692;1997-98;23;Real Oviedo;Betis;0;0;31/01/1998
19693;1997-98;23;Barcelona;Sporting de Gijon;2;1;01/02/1998
19694;1997-98;23;Celta de Vigo;Atletico de Madrid;1;1;01/02/1998
19695;1997-98;23;Compostela;Real Zaragoza;2;0;01/02/1998
19696;1997-98;23;Merida;Espanyol;1;1;01/02/1998
19697;1997-98;23;Racing de Santander;Deportivo;0;1;01/02/1998
19698;1997-98;23;Valladolid;Real Sociedad;0;4;01/02/1998
19699;1997-98;23;Real Madrid;Valencia;1;2;02/02/1998
19700;1997-98;24;Mallorca;Compostela;2;1;07/02/1998
19701;1997-98;24;Real Sociedad;Athletic Club;1;1;07/02/1998
19702;1997-98;24;Betis;Merida;2;1;08/02/1998
19703;1997-98;24;Deportivo;Real Madrid;2;2;08/02/1998
19704;1997-98;24;Espanyol;Real Zaragoza;0;1;08/02/1998
19705;1997-98;24;Sporting de Gijon;Racing de Santander;2;1;08/02/1998
19706;1997-98;24;Salamanca;Celta de Vigo;0;1;08/02/1998
19707;1997-98;24;Tenerife;Barcelona;1;1;08/02/1998
19708;1997-98;24;Valencia;Valladolid;1;2;08/02/1998
19709;1997-98;24;Atletico de Madrid;Real Oviedo;4;1;09/02/1998
19710;1997-98;25;Valladolid;Deportivo;1;0;14/02/1998
19711;1997-98;25;Athletic Club;Valencia;0;3;15/02/1998
19712;1997-98;25;Barcelona;Mallorca;0;0;15/02/1998
19713;1997-98;25;Celta de Vigo;Real Sociedad;2;1;15/02/1998
19714;1997-98;25;Compostela;Espanyol;1;1;15/02/1998
19715;1997-98;25;Merida;Atletico de Madrid;2;1;15/02/1998
19716;1997-98;25;Racing de Santander;Tenerife;2;1;15/02/1998
19717;1997-98;25;Real Madrid;Sporting de Gijon;3;0;15/02/1998
19718;1997-98;25;Real Oviedo;Salamanca;2;0;15/02/1998
19719;1997-98;25;Real Zaragoza;Betis;3;1;15/02/1998
19720;1997-98;26;Sporting de Gijon;Valladolid;1;2;21/02/1998
19721;1997-98;26;Tenerife;Real Madrid;4;3;21/02/1998
19722;1997-98;26;Barcelona;Compostela;2;0;22/02/1998
19723;1997-98;26;Betis;Espanyol;1;3;22/02/1998
19724;1997-98;26;Deportivo;Athletic Club;3;0;22/02/1998
19725;1997-98;26;Mallorca;Racing de Santander;2;1;22/02/1998
19726;1997-98;26;Real Sociedad;Real Oviedo;2;2;22/02/1998
19727;1997-98;26;Salamanca;Merida;3;1;22/02/1998
19728;1997-98;26;Valencia;Celta de Vigo;2;1;22/02/1998
19729;1997-98;26;Atletico de Madrid;Real Zaragoza;2;1;23/02/1998
19730;1997-98;27;Compostela;Betis;2;3;28/02/1998
19731;1997-98;27;Espanyol;Atletico de Madrid;2;2;28/02/1998
19732;1997-98;27;Real Madrid;Mallorca;2;0;28/02/1998
19733;1997-98;27;Athletic Club;Sporting de Gijon;2;2;01/03/1998
19734;1997-98;27;Celta de Vigo;Deportivo;2;1;01/03/1998
19735;1997-98;27;Merida;Real Sociedad;3;1;01/03/1998
19736;1997-98;27;Real Oviedo;Valencia;0;0;01/03/1998
19737;1997-98;27;Valladolid;Tenerife;2;1;01/03/1998
19738;1997-98;27;Real Zaragoza;Salamanca;1;1;01/03/1998
19739;1997-98;27;Racing de Santander;Barcelona;2;4;02/03/1998
19740;1997-98;28;Barcelona;Real Madrid;3;0;07/03/1998
19741;1997-98;28;Atletico de Madrid;Betis;0;0;08/03/1998
19742;1997-98;28;Deportivo;Real Oviedo;2;1;08/03/1998
19743;1997-98;28;Sporting de Gijon;Celta de Vigo;0;1;08/03/1998
19744;1997-98;28;Mallorca;Valladolid;1;1;08/03/1998
19745;1997-98;28;Racing de Santander;Compostela;1;1;08/03/1998
19746;1997-98;28;Real Sociedad;Real Zaragoza;0;1;08/03/1998
19747;1997-98;28;Salamanca;Espanyol;2;1;08/03/1998
19748;1997-98;28;Tenerife;Athletic Club;0;2;08/03/1998
19749;1997-98;28;Valencia;Merida;3;0;09/03/1998
19750;1997-98;29;Compostela;Atletico de Madrid;2;1;14/03/1998
19751;1997-98;29;Real Madrid;Racing de Santander;2;2;14/03/1998
19752;1997-98;29;Betis;Salamanca;2;1;15/03/1998
19753;1997-98;29;Celta de Vigo;Tenerife;0;0;15/03/1998
19754;1997-98;29;Espanyol;Real Sociedad;0;3;15/03/1998
19755;1997-98;29;Merida;Deportivo;1;0;15/03/1998
19756;1997-98;29;Real Oviedo;Sporting de Gijon;2;1;15/03/1998
19757;1997-98;29;Valladolid;Barcelona;1;2;15/03/1998
19758;1997-98;29;Real Zaragoza;Valencia;0;2;15/03/1998
19759;1997-98;29;Athletic Club;Mallorca;3;1;16/03/1998
19760;1997-98;30;Salamanca;Atletico de Madrid;5;4;21/03/1998
19761;1997-98;30;Barcelona;Athletic Club;4;0;22/03/1998
19762;1997-98;30;Deportivo;Real Zaragoza;2;1;22/03/1998
19763;1997-98;30;Sporting de Gijon;Merida;0;0;22/03/1998
19764;1997-98;30;Mallorca;Celta de Vigo;4;2;22/03/1998
19765;1997-98;30;Racing de Santander;Valladolid;1;2;22/03/1998
19766;1997-98;30;Real Sociedad;Betis;2;0;22/03/1998
19767;1997-98;30;Real Madrid;Compostela;2;1;22/03/1998
19768;1997-98;30;Tenerife;Real Oviedo;1;0;22/03/1998
19769;1997-98;30;Valencia;Espanyol;0;0;22/03/1998
19770;1997-98;31;Atletico de Madrid;Real Sociedad;2;2;28/03/1998
19771;1997-98;31;Betis;Valencia;1;0;28/03/1998
19772;1997-98;31;Valladolid;Real Madrid;1;1;28/03/1998
19773;1997-98;31;Athletic Club;Racing de Santander;4;3;29/03/1998
19774;1997-98;31;Celta de Vigo;Barcelona;3;1;29/03/1998
19775;1997-98;31;Compostela;Salamanca;2;0;29/03/1998
19776;1997-98;31;Espanyol;Deportivo;2;0;29/03/1998
19777;1997-98;31;Merida;Tenerife;1;1;29/03/1998
19778;1997-98;31;Real Oviedo;Mallorca;0;1;29/03/1998
19779;1997-98;31;Real Zaragoza;Sporting de Gijon;0;0;29/03/1998
19780;1997-98;32;Barcelona;Real Oviedo;2;1;04/04/1998
19781;1997-98;32;Deportivo;Betis;2;0;04/04/1998
19782;1997-98;32;Real Madrid;Athletic Club;0;0;04/04/1998
19783;1997-98;32;Sporting de Gijon;Espanyol;1;0;05/04/1998
19784;1997-98;32;Mallorca;Merida;1;0;05/04/1998
19785;1997-98;32;Racing de Santander;Celta de Vigo;2;1;05/04/1998
19786;1997-98;32;Real Sociedad;Salamanca;1;1;05/04/1998
19787;1997-98;32;Tenerife;Real Zaragoza;0;0;05/04/1998
19788;1997-98;32;Valencia;Atletico de Madrid;4;1;05/04/1998
19789;1997-98;32;Valladolid;Compostela;4;1;05/04/1998
19790;1997-98;33;Atletico de Madrid;Deportivo;3;0;11/04/1998
19791;1997-98;33;Celta de Vigo;Real Madrid;2;1;11/04/1998
19792;1997-98;33;Merida;Barcelona;1;2;11/04/1998
19793;1997-98;33;Athletic Club;Valladolid;2;0;12/04/1998
19794;1997-98;33;Compostela;Real Sociedad;1;3;12/04/1998
19795;1997-98;33;Espanyol;Tenerife;2;0;12/04/1998
19796;1997-98;33;Real Oviedo;Racing de Santander;0;1;12/04/1998
19797;1997-98;33;Salamanca;Valencia;6;0;12/04/1998
19798;1997-98;33;Real Zaragoza;Mallorca;2;3;12/04/1998
19799;1997-98;33;Betis;Sporting de Gijon;2;1;13/04/1998
19800;1997-98;34;Barcelona;Real Zaragoza;1;0;18/04/1998
19801;1997-98;34;Valencia;Real Sociedad;3;2;18/04/1998
19802;1997-98;34;Athletic Club;Compostela;2;0;19/04/1998
19803;1997-98;34;Deportivo;Salamanca;1;0;19/04/1998
19804;1997-98;34;Sporting de Gijon;Atletico de Madrid;2;3;19/04/1998
19805;1997-98;34;Mallorca;Espanyol;2;2;19/04/1998
19806;1997-98;34;Racing de Santander;Merida;2;0;19/04/1998
19807;1997-98;34;Real Madrid;Real Oviedo;5;1;19/04/1998
19808;1997-98;34;Tenerife;Betis;3;1;19/04/1998
19809;1997-98;34;Valladolid;Celta de Vigo;0;0;19/04/1998
19810;1997-98;35;Betis;Mallorca;2;1;25/04/1998
19811;1997-98;35;Espanyol;Barcelona;1;1;25/04/1998
19812;1997-98;35;Atletico de Madrid;Tenerife;2;2;26/04/1998
19813;1997-98;35;Celta de Vigo;Athletic Club;1;1;26/04/1998
19814;1997-98;35;Compostela;Valencia;3;1;26/04/1998
19815;1997-98;35;Merida;Real Madrid;2;2;26/04/1998
19816;1997-98;35;Real Oviedo;Valladolid;0;1;26/04/1998
19817;1997-98;35;Salamanca;Sporting de Gijon;4;0;26/04/1998
19818;1997-98;35;Real Zaragoza;Racing de Santander;2;0;26/04/1998
19819;1997-98;35;Real Sociedad;Deportivo;1;1;27/04/1998
19820;1997-98;36;Deportivo;Valencia;1;2;02/05/1998
19821;1997-98;36;Athletic Club;Real Oviedo;3;0;03/05/1998
19822;1997-98;36;Barcelona;Betis;1;3;03/05/1998
19823;1997-98;36;Celta de Vigo;Compostela;3;3;03/05/1998
19824;1997-98;36;Sporting de Gijon;Real Sociedad;0;2;03/05/1998
19825;1997-98;36;Mallorca;Atletico de Madrid;2;1;03/05/1998
19826;1997-98;36;Racing de Santander;Espanyol;1;1;03/05/1998
19827;1997-98;36;Tenerife;Salamanca;2;0;03/05/1998
19828;1997-98;36;Valladolid;Merida;0;0;03/05/1998
19829;1997-98;36;Real Madrid;Real Zaragoza;0;2;04/05/1998
19830;1997-98;37;Espanyol;Real Madrid;1;0;09/05/1998
19831;1997-98;37;Valencia;Sporting de Gijon;2;2;09/05/1998
19832;1997-98;37;Atletico de Madrid;Barcelona;5;2;10/05/1998
19833;1997-98;37;Betis;Racing de Santander;0;2;10/05/1998
19834;1997-98;37;Deportivo;Compostela;2;6;10/05/1998
19835;1997-98;37;Merida;Athletic Club;0;0;10/05/1998
19836;1997-98;37;Real Sociedad;Tenerife;1;1;10/05/1998
19837;1997-98;37;Real Oviedo;Celta de Vigo;3;1;10/05/1998
19838;1997-98;37;Salamanca;Mallorca;1;1;10/05/1998
19839;1997-98;37;Real Zaragoza;Valladolid;0;0;10/05/1998
19840;1997-98;38;Athletic Club;Real Zaragoza;1;0;15/05/1998
19841;1997-98;38;Barcelona;Salamanca;1;4;15/05/1998
19842;1997-98;38;Celta de Vigo;Merida;2;0;15/05/1998
19843;1997-98;38;Compostela;Real Oviedo;1;0;15/05/1998
19844;1997-98;38;Mallorca;Real Sociedad;0;1;15/05/1998
19845;1997-98;38;Racing de Santander;Atletico de Madrid;0;1;15/05/1998
19846;1997-98;38;Real Madrid;Betis;1;0;15/05/1998
19847;1997-98;38;Tenerife;Valencia;3;2;15/05/1998
19848;1997-98;38;Valladolid;Espanyol;0;0;15/05/1998
19849;1997-98;38;Sporting de Gijon;Deportivo;0;3;16/05/1998
19850;1997-98;1;Leganes;Eibar;1;0;30/08/1997
19851;1997-98;1;Levante;Toledo;0;1;30/08/1997
19852;1997-98;1;Sevilla;Lleida;5;1;30/08/1997
19853;1997-98;1;Osasuna;Villarreal;0;1;31/08/1997
19854;1997-98;1;Alaves;Albacete;5;1;31/08/1997
19855;1997-98;1;Badajoz;Jaen;1;1;31/08/1997
19856;1997-98;1;Logro??es;Ourense;0;1;31/08/1997
19857;1997-98;1;Numancia;Elche;2;1;31/08/1997
19858;1997-98;1;Extremadura;Xerez;1;0;31/08/1997
19859;1997-98;1;Hercules;Rayo Vallecano;0;0;31/08/1997
19860;1997-98;1;Atletico Madrile??o;Las Palmas;1;1;31/08/1997
19861;1997-98;2;Albacete;Levante;3;0;06/09/1997
19862;1997-98;2;Eibar;Alaves;2;1;06/09/1997
19863;1997-98;2;Las Palmas;Leganes;1;1;06/09/1997
19864;1997-98;2;Villarreal;Hercules;2;1;06/09/1997
19865;1997-98;2;Ourense;Sevilla;0;1;07/09/1997
19866;1997-98;2;Toledo;Osasuna;1;0;07/09/1997
19867;1997-98;2;Elche;Extremadura;0;1;07/09/1997
19868;1997-98;2;Rayo Vallecano;Numancia;2;0;07/09/1997
19869;1997-98;2;Jaen;Logro??es;1;1;07/09/1997
19870;1997-98;2;Xerez;Badajoz;0;0;07/09/1997
19871;1997-98;2;Lleida;Atletico Madrile??o;0;2;06/09/1997
19872;1997-98;3;Levante;Eibar;1;2;13/09/1997
19873;1997-98;3;Sevilla;Jaen;4;0;13/09/1997
19874;1997-98;3;Osasuna;Albacete;0;0;14/09/1997
19875;1997-98;3;Alaves;Las Palmas;1;1;14/09/1997
19876;1997-98;3;Badajoz;Elche;5;0;14/09/1997
19877;1997-98;3;Leganes;Lleida;0;0;14/09/1997
19878;1997-98;3;Logro??es;Xerez;0;0;14/09/1997
19879;1997-98;3;Numancia;Extremadura;0;3;14/09/1997
19880;1997-98;3;Hercules;Toledo;4;1;14/09/1997
19881;1997-98;3;Rayo Vallecano;Villarreal;5;0;14/09/1997
19882;1997-98;3;Atletico Madrile??o;Ourense;1;0;13/09/1997
19883;1997-98;4;Ourense;Leganes;4;0;20/09/1997
19884;1997-98;4;Elche;Logro??es;5;0;20/09/1997
19885;1997-98;4;Eibar;Osasuna;0;1;20/09/1997
19886;1997-98;4;Las Palmas;Levante;1;2;20/09/1997
19887;1997-98;4;Albacete;Hercules;1;0;21/09/1997
19888;1997-98;4;Toledo;Rayo Vallecano;1;1;21/09/1997
19889;1997-98;4;Extremadura;Badajoz;0;0;21/09/1997
19890;1997-98;4;Lleida;Alaves;1;2;21/09/1997
19891;1997-98;4;Villarreal;Numancia;0;1;21/09/1997
19892;1997-98;4;Xerez;Sevilla;1;0;21/09/1997
19893;1997-98;4;Jaen;Atletico Madrile??o;1;1;21/09/1997
19894;1997-98;5;Alaves;Ourense;0;1;27/09/1997
19895;1997-98;5;Levante;Lleida;1;1;27/09/1997
19896;1997-98;5;Rayo Vallecano;Albacete;0;0;27/09/1997
19897;1997-98;5;Osasuna;Las Palmas;3;1;28/09/1997
19898;1997-98;5;Leganes;Jaen;2;1;28/09/1997
19899;1997-98;5;Logro??es;Extremadura;1;1;28/09/1997
19900;1997-98;5;Numancia;Badajoz;0;0;28/09/1997
19901;1997-98;5;Hercules;Eibar;0;0;28/09/1997
19902;1997-98;5;Sevilla;Elche;0;0;28/09/1997
19903;1997-98;5;Villarreal;Toledo;1;1;28/09/1997
19904;1997-98;5;Atletico Madrile??o;Xerez;2;0;28/09/1997
19905;1997-98;6;Eibar;Rayo Vallecano;0;1;04/10/1997
19906;1997-98;6;Las Palmas;Hercules;3;2;04/10/1997
19907;1997-98;6;Albacete;Villarreal;1;1;05/10/1997
19908;1997-98;6;Badajoz;Logro??es;0;0;05/10/1997
19909;1997-98;6;Ourense;Levante;2;0;05/10/1997
19910;1997-98;6;Toledo;Numancia;1;1;05/10/1997
19911;1997-98;6;Extremadura;Sevilla;3;0;05/10/1997
19912;1997-98;6;Jaen;Alaves;0;0;05/10/1997
19913;1997-98;6;Lleida;Osasuna;2;1;05/10/1997
19914;1997-98;6;Xerez;Leganes;3;0;05/10/1997
19915;1997-98;6;Elche;Atletico Madrile??o;3;1;04/10/1997
19916;1997-98;7;Alaves;Xerez;1;0;11/10/1997
19917;1997-98;7;Hercules;Lleida;4;3;11/10/1997
19918;1997-98;7;Osasuna;Ourense;1;1;12/10/1997
19919;1997-98;7;Leganes;Elche;1;0;12/10/1997
19920;1997-98;7;Numancia;Logro??es;1;0;12/10/1997
19921;1997-98;7;Toledo;Albacete;2;2;12/10/1997
19922;1997-98;7;Levante;Jaen;2;0;12/10/1997
19923;1997-98;7;Rayo Vallecano;Las Palmas;3;3;12/10/1997
19924;1997-98;7;Sevilla;Badajoz;1;1;12/10/1997
19925;1997-98;7;Villarreal;Eibar;1;0;12/10/1997
19926;1997-98;7;Atletico Madrile??o;Extremadura;3;1;11/10/1997
19927;1997-98;8;Albacete;Numancia;2;0;15/10/1997
19928;1997-98;8;Logro??es;Sevilla;2;2;15/10/1997
19929;1997-98;8;Ourense;Hercules;2;0;15/10/1997
19930;1997-98;8;Extremadura;Leganes;0;0;15/10/1997
19931;1997-98;8;Elche;Alaves;0;1;15/10/1997
